Country,name,english name,date adopted,Lyricist,Composer,Audio,text,verses,Size,Sub Region,Continent
Vietnam,Ti?n Quân Ca,Marching Song,1945,V?n Cao,V?n Cao,,"Soldiers of Vietnam, we go forward,
With the one will to save our Fatherland,
Our hurried steps are sounding on the long and arduous road.
Our flag, red with the blood of victory, bears the spirit of our country.
The distant rumbling of the guns passes over the bodies of our foes.
Overcoming all hardships, together we build our resistance bases.
Ceaselessly for the people’s cause let us struggle,
Let us hasten to the battle-field!
Forward! All together advancing!
Our Vietnam is strong, eternal.

2. Soldiers of Vietnam, we go forward!
The gold star of our flag in the wind
Leading our people, our native land, out of misery and suffering.
Let us join our efforts in the fight for the building of a new life.
Let us stand up and break our chains
For too long have we swallowed our hatred.
Let us keep ready for all sacrifices and our life will be radiant.
Ceaselessly for the people’s cause let us struggle,
Let us hasten to the battle-field!
Forward! All together advancing!
Our Vietnam is strong, eternal.",2,"97,338,579",South-Eastern Asia,Asia
Jordan,Al-salam Al-malaki Al-urdoni,The Royal Anthem of Jordan,1946,Abdul Monem Al-Refai,Abdul Qader al-Taneer,Al-salam Al-malaki Al-urdoni,"Long live the King!
Long live the King!
His position sublime,
His banners waving in glory supreme.

II
We achieved our goal,
On the day you revived for us,
A revolution gives us our motivation!
Flying over the shoulders of the highest comets.

:
O king of Arabs,
From the best prophet you have.
The honour of dynasty,
Talked about in the depths of books!

III
All the youthful men,
Are your armed armies
His determination never dies out!
Getting from your meaning a symbol of well-being!a



IV
May you stay the light and the guide,
A master in being away of all sins and wrong-doing,
Living your life happily and well-respected!
Under your flying flag rests the glory of all Arabs.",5,"10,203,134",Western Asia,Asia
Austria,Bundeshymne der Republik Österreich,National Anthem of the Republic of Austria,1947,Paula von Preradovi?,Wolfgang Amadeus Mozart/Johann Holzer de,National Anthem of the Republic of Austria,"Land of peaks, oh, land of rivers,
Land of fields, oh, land of steeples
Land of labours, future-bound!
Home thou art to prodigious kin,
Shining brighter than ever been
Austria, of high praise! 

Bold if battered, ne'er torn nor tattered
Stands thou strong midst Europe fettered
For thee art pledges saith!
Since days long past, verily thou hast
Trials of heated temper pas't
Austria, of true faith. 

Joyfully jaunting, future-bound,
As one nation, safe and sound,
In high spirits newly found!
Altogether now, in jubilation
To thee we pledge with animation
Austria, dearly loved! ",3,"9,006,398",Western Europe,Europe
Laos,Pheng Xat Lao,Hymn of the Lao People,1947,Sisana Sisane,Thongdy Sounthonevichit,Pheng Xat Lao,"For all time, the Lao people
Have glorified their motherland,
United in heart,
Spirit and vigor as one.
Resolutely moving forwards,
Respecting and increasing the dignity of the Lao people
And proclaiming the right to be their own masters.
The Lao people of all origins are equal
And will no longer allow imperialists3
And traitors to harm them.
The entire people will safeguard the independence
And the freedom of the Lao nation.
They are resolved to struggle for victory
In order to lead the nation to prosperity.",1,"7,275,560",South-Eastern Asia,Asia
North Korea,Aegukka,The Patriotic Song,1947,Pak Sey?ng,Kim W?n'gyun,,"Shine bright, you dawn, on this land so fair,
The country of three thousand ri,
So rich in silver and in gold you are,
Five thousand years your history.
Our people ever were renowned and sage,
And rich in cultural heritage,
And as with heart and soul we strive,
Korea shall forever thrive!
2.
And in the spirit of Mount Paektu,
With love of toil that shall never die,
With will of iron fostered by the truth,
We'll lead the whole world by and by.
We have the might to foil the angry sea,
Our land more prosperous still shall be,
As by the people's will we strive,
Korea shall forever thrive!",3,"25,778,816",Eastern Asia,Asia
Ecuador,"Salve, Oh Patria","We Salute You, Our Homeland",1948,Juan León Mera,Antonio Neumane,"Salve, Oh Patria","Hail, Oh Fatherland, a thousand times! Oh Fatherland,
Glory be to you! Glory be to you!
Now your breast, your breast, overflows,
Now your breast overflows with joy and peace;
And your forehead, your radiant forehead
we contemplate shining more than the Sun. 

2nd Stanza:
The firsts, the sons of the soil
Which Pichincha adorns superbly,
They declared you as their sovereign lady forever,
And shed their blood for you.
God observed and accepted the holocaust,
And that blood was the fertile germ
Of other heroes whom the world in astonishment
Saw rise up around you by the thousands.
Rise up by the thousands! ",2,"17,643,054",South America,South America
Israel,HaTikvah,The Hope,1948,Naftali Herz Imber,Samuel Cohen,HaTikvah,"O while within a Jewish heart,
Beats true a Jewish soul,
And Jewish glances turning East,
To Zion fondly dart;

O then our Hope—it is not dead,
Our ancient Hope and true,
To be a nation free forevermore
Zion and Jerusalem at our core.",2,"8,655,535",Western Asia,Asia
Myanmar,Kaba Ma Kyei,Till the End of the World,1948,Tsaya Ting,Tsaya Ting,Kaba Ma Kyei,"Accompanied with justice and freedom;
our nation, our motherland.
To bring peace to all people;
the nation having equal right and pure policy,
our nation, our motherland.
Let us preserve with vow
for perpetuity of our heritage of the Union.

?? As long as the world exists, we love Myanmar,
the true heritage of our ancestors. ??
We shall safeguard the Union by sacrificing our lives.
This is our nation, our motherland and our own land.
Let us serve unitedly for the interest of our nation, our motherland.
That is our duty for the precious land.",2,"54,409,800",South-Eastern Asia,Asia
South Korea,Aegukga,The Patriotic Song,1948,An Chang-ho,Ahn Eak-tae,Aegukga,"Until the East Sea's waves are dry, Mt. Baekdu worn away,
God watch o'er our land forever, our Korea manse.

Refrain:
Rose of Sharon, thousand miles of range and river land;
Guarded by her people, ever may Korea stand Like that Mt. Namsan armoured pine, standing on duty still,

wind or frost, unchanging ever, be our resolute will. In autumn's, arching evening sky, crystal and cloudless blue;

be the radiant moon our spirit, steadfast, single and true. With such a will, such a spirit, loyalty, heart and hand,

Let us love, come grief, come gladness, this our beloved land.",5,"51,269,185",Eastern Asia,Asia
China,Yìy?ngj?n Jìnxíngq?,March of the Volunteers,1949,Tian Han,Nie Er,Yìy?ngj?n Jìnxíngq?,"March on! Heroes of every race!
The great Communist Party leads us in continuing the Long March!
Millions with but one heart toward a communist tomorrow
Bravely struggle to develop and protect the motherland.
March on! March on, March on!
We will for many generations
Raise high Mao Zedong's banner! March on!
Raise high Mao Zedong's banner! March on!
March on! March on! On!",1,"1,439,323,776",Eastern Asia,Asia
India,Jana Gana Mana,Hail the ruler of all minds,1950,Rabindranath Tagore,Rabindranath Tagore,Jana Gana Mana,"Thou art the ruler of the minds of all people,
Dispenser of India's destiny.
Thy name rouses the hearts of Punjab, Sindhu,
Gujarat and Maratha,
Of the Dravida and Odisha
and Bengal;
It echoes in the hills of Vindhya and the
Himalayas,
Mingles in the music of Ganga and Yamuna
and is chanted by
The waves of the Indian sea.
They pray for thy blessings and sing thy praise.
The saving of all people waits in thy hand,
Thou dispenser of India's destiny.
Victory, victory, victory to thee",1,"1,380,004,385",Southern Asia,Asia
Mongolia,Mongol ulsiin töriin duulal,National Anthem of Mongolia,1950,Tsendiin Damdinsüren,Bilegiin Damdinsüren and Luvsanjambyn Mördorj,Mongol ulsiin töriin duulal,"Our sacred independent country
Is the ancestral hearth of all Mongols,
May all of the world's good deeds
Will prosper and continue for eternity.

Our country will strengthen relations
With all righteous countries of the world.
And let us develop our beloved Mongolia
With all our will and might.

Our great nation's symbol blesses us
And the people's fate supports us
Let us pass on our ancestry, culture and language
From generation to generation.

The brilliant people of the brave Mongolia
Have gained freedom and happiness,
The key to delight, and the path to progress.
Majestic Mongolia — our country, live forever.",4,"3,278,290",Eastern Asia,Asia
Saudi Arabia,As-Salam Al Malaki,The Royal Salute,1950,Ibrahim Khafaji,Abdul Rahman Al-Khateeb,As-Salam Al Malaki,"Hasten
To glory and supremacy,
Glorify the Creator of the heavens!
And raise the green flag
Carrying the written light reflecting guidance,
Repeat: God is the greatest!
O my homeland!
My homeland,
Live as the pride of Muslims!
Long live the King
For the flag
And the homeland!",1,"34,813,871",Western Asia,Asia
Vatican City,Marche Pontificale,Pontifical Anthem and March,1950,Antonio Allegra,Charles Gounod,Marche Pontificale,"O fortunate Rome, O fortunate noble Rome.
O fortunate Rome, fortunate and noble Rome.
You are the see of Peter, who acts in the place of Christ,
You are the see of Peter, who is the apostle of peace.

Pontiff, we will all be with you
Pontiff, be the teacher who confirms your brethren.
Pontiff, we will all be with you
Pontiff, be the teacher who confirms your brethren.
Pontiff, our foundation and our strength,
And fisher of men, you are the shepherd of the flock, binding earth and heaven.

Peter, you are the are the vicar of Christ upon the earth,
A rock amidst the waves, you are a beacon and the truth.
You are the love of Christ, you are the guardian of unity,
Ready defender of liberty; authority is in you.

Peter, you are the are the vicar of Christ upon the earth,
A rock amidst the waves, you are a beacon and the truth.
You are the love of Christ, you are the guardian of unity,
Ready defender of liberty; authority is in you.",4,801,Southern Europe,Europe
Brunei,Allah Peliharakan Sultan,God Bless the Sultan,1951,Pengiran Haji Mohamed Yusuf bin Abdul Rahim,Besar bin Sagap,Allah Peliharakan Sultan,"O Allah, we plead and cry to Thee,
Our Sultan and King, him a long life lease,
Help him rule thy lands, disposition wise,
Gates of glory and joy he shall boldly prise,
Peace be on our land, peace be on our Sultan,
God save Brunei, our beloved abode of peace.",1,"437,479",South-Eastern Asia,Asia
Sri Lanka,Sri Lanka Matha,Mother Sri Lanka,1951,Ananda Samarakoon,Ananda Samarakoon,Sri Lanka Matha,"Our Sri Lanka
We salute Thee, Mother!

1. Plenteous in prosperity, Thou,
Beauteous in grace and love,
Laden with corn and luscious fruit
And fragrant flowers of radiant hue,
Giver of life and all good things,
Our land of joy and victory,
Receive our grateful praise sublime,
We salute Thee, Mother!
2. Thou gavest us Knowledge and Truth,
Thou art our strength and inward faith,
Our light divine and sentient being,
Our breath of life and liberation.
Grant us, bondage free, inspiration.
Inspire us for ever.

3. In wisdom and strength renewed,
Ill-will, hatred, strife all ended,
In love enfolded, a mighty nation
Marching onward, all as one,
Lead us to fullest freedom
We salute Thee, Mother!",4,"21,413,249",Southern Asia,Asia
Bhutan,Druk tsendhen,The Thunder Dragon Kingdom,1953,Dasho Gyaldun Thinley,Aku Tongmi,,"In the Kingdom of Bhutan adorned with cypress trees,
The Protector who reigns over the realm of spiritual and secular
traditions,
He is the King of Bhutan, the precious sovereign.
May His being remain unchanging, and the Kingdom prosper,
May the teachings of the Enlightened One flourish,
May the sun of peace and happiness shine over all people.",1,"771,608",Southern Asia,Asia
Pakistan,Qaum? Tar?na,National Anthem,1954,Hafeez Jullundhri,Ahmed Ghulamali Chagla,Qaum? Tar?na,"Blessed be the sacred land,
Happy be the bounteous realm.
Thou symbol of high resolve,
O Land of Pakistan!
Blessed be the citadel of faith.

The order of this sacred land,
The might of the brotherhood of the people,
May the nation, the country, and the state,
Shine in glory everlasting!
Blessed be the goal of our ambition.

The flag of the crescent and star,
Leads the way to progress and perfection,
Interpreter of our past, glory of our present,
inspiration for our future!
Shade of God, the Glorious and Mighty.",3,"220,892,340",Southern Asia,Asia
Belarus,My Belarusy,"We, the Belarusiansc",1955,Michael Klimovich,Nestar Sakalowski,My Belarusy,"We, Belarusians, are peaceful people,
Wholeheartedly devoted to our Motherland.
We are faithful friends, growing up
Living in a hardworking and independent family.

:
Glory to the blessed name of our land,
Glory to the brotherly union of peoples!
?? Our dearly beloved Motherland,
May you live long and prosper, Belarus! ??

Together with our brothers, we for centuries
Courageously defended our home's threshold.
In battles for freedom, and battles for our lot
We have won our banners of victory!



Friendship of peoples is the strength of peoples
And it is our sacred sunlit path.
Proudly we fly in the clear blue skies,
The banner of victory, the sunshine's flag!
",4,"9,449,323",Eastern Europe,Europe
Morocco,Hymne Chérifien,Cherifian Anthem,1956,Ali Squalli Houssaini,Léo Morgan,Hymne Chérifien,"Root of the free,
Rising place of the Lights,
Forum of glory and its protector,
May you perpetuate as its forum and its protector.
May you live among the homelands
As an address for grandeur
Filling every heart
conveyed by every tongue.
With the spirit,
With the body,
Your son has come
To answer your call.
In my mouth and in my blood,
Your love stirred up as light and fire.
Let’s go brothers!
Heading for grandeur,
Making the world witness
That we here perpetually live
With the motto:
Allah, homeland, king.",1,"36,910,560",Northern Africa,Africa
Sudan,Nahnu Jund Allah Jund Al-watan,We Are the Army of God and of Our Land,1956,Sayyed Ahmed Mohammed Salih,Ahmad Murjan,Nahnu Jund Allah Jund Al-watan,"We are the army of God and of our land,
We shall never fail when called to sacrifice.
Whether braving death, hardship or pain,
We give our lives as the price of glory.
May this Our land, Sudan, live long,
Showing all nations the way.
Sons of the Sudan, summoned now to serve,
Shoulder the task of preserving our country.",1,"43,849,260",Northern Africa,Africa
Cameroon,"O Cameroun, Berceau de nos Ancêtres","O Cameroon, Cradle of Our Forefathers",1957,"René Djam Afame, Samuel Minkio Bamba, Moïse Nyatte Nko'o French, Dr Bernard Fonlon English",René Djam Afame,"O Cameroun, Berceau de nos Ancêtres","O Cameroon cradle of our ancestors,
Go, upright and jealous of your freedom.
As the sun, let your flag be proud,
A symbol of ardent faith and unity,
May all your children, from North to South
From East to West, live in love!
May serving you be their sole purpose
To fulfill their duty forever.
:
Dear Fatherland, dear land,
You are our only true happiness.
Our joy, our life
To you, love and the greatest honor.
Thou art the grave where our fathers sleep,
The garden that our ancestors have cultivated.
We work to make you prosperous
One good day we will finally get there.
Be Africa's faithfull child
And always advance peace
Hoping that your children
Love you without limit forever.",3,"26,545,863",Middle Africa,Africa
Ghana,God Bless Our Homeland Ghana,,1957,Government committee,Philip Gbeho,God Bless Our Homeland Ghana,"God bless our homeland Ghana
And make our nation great and strong,
Bold to defend forever
The cause of Freedom and of Right;
Fill our hearts with true humility,
Make us cherish fearless honesty,
And help us to resist oppressors' rule
With all our will and might for evermore. Hail to thy name, O Ghana,
To thee we make our solemn vow:
Steadfast to build together
A nation strong in Unity;
With our gifts of mind and strength of arm,
Whether night or day, in the midst of storm,
In every need, whate'er the call may be,
To serve thee, Ghana, now and for evermore. Raise high the flag of Ghana
and one with Africa advance;
Black star of hope and honour
To all who thirst for liberty;
Where the banner of Ghana freely flies,
May the way to freedom truly lie;
Arise, arise, O sons of Ghana land,
And under God march on for evermore!",3,"31,072,940",Western Africa,Africa
Malaysia,Negaraku,My Country,1957,multiple,Pierre-Jean de Béranger,Negaraku,"My motherland,
For whom I spill my blood,
The people live,
United and progressive!

With divine blessings
of peace and joy,
Long may our King,
reign sublime!

With divine blessings
of peace and joy,
Long may our King,
reign sublime!",3,"32,365,999",South-Eastern Asia,Asia
Guinea,Liberté,Freedom,1958,Unknown,Kodofo Moussa,Liberté,"People of Africa!
The historic past!
Sing the hymn of a Guinea proud and young
Illustrious epic of our brothers
Who died on the field of honour while liberating Africa!
The people of Guinea, preaching Unity,
Call to Africa.
Liberty! The voice of a people
Who call all her brothers of a great Africa.
Liberty! The voice of a people
Who call all her brothers to find their way again.
Let us build African Unity in a newly found independence!",11,"13,132,795",Western Africa,Africa
Madagascar,Ry Tanindrazanay malala ô!,"Oh, Beloved Land of our Ancestors",1958,Pastor Rahajason,Norbert Raharisoa,Ry Tanindrazanay malala ô!,"Oh, beloved land of our ancestors!
Oh, beautiful Madagascar!

Our love for you will never end,

And will remain forever loyal to you. Bless, oh Creator,
This island of our ancestors

May it have joy and happiness.

And may we be truly happy. Oh beloved land of our ancestors!
We wish to serve you

With our body, heart and soul.

which are precious and dignified. Oh beloved land of our ancestors!
We pray that you be blessed,

By the Creator of this world

who is the foundation of your existence.",4,"27,691,018",Eastern Africa,Africa
Suriname,God zij met ons Suriname,God Be With Our Suriname,1959,Cornelis Atses Hoekstra and Henry de Ziel,Johannes Corstianus de Puy,God zij met ons Suriname,"God be with our Suriname
And elevate our lovely land
However we came together here
We are dedicated to his land
Working we keep in mind
justice and truth make free
All that’s good we should do
That gives value to our land

2. Rise country men, rise
The soil of Suriname is calling you.
Where ever our ancestors came from
We should take care of our country.
We are not afraid to fight
God is our leader
Our whole life until our death,
We will fight for Suriname.",2,"586,632",South America,South America
Benin,L'Aube Nouvelle,The Dawn of a New Day,1960,Gilbert Jean Dagnon,Gilbert Jean Dagnon,L'Aube Nouvelle,"Formerly, at her call, our ancestors
Knew how to engage in mighty battles
With strength, courage, ardour, and full of joy, but at the price of blood.
Builders of present, you too, join forces
Each day for the task stronger in unity.
Build without ceasing for posterity.
:
Children of Benin, arise!
The resounding cry of freedom
Is heard at the first light of dawn,
Children of Benin, arise!
When all around there blows a wind of anger and hate:
Citizen of Benin be proud, and in a calm spirit
Trusting in the future, behold your flag!
In the green you read hope of spring;
The red signifies the courage of your ancestors;
The yellow foretells the greatest treasures.

Beloved Benin, your sunny mountains, palm trees, and green pastures
Show everywhere your brightness;
Your soil offers everyone the richest fruits.
Benin, from henceforth your sons are united
With one brotherly spirit sharing the hope of seeing you
Enjoy abundance and happiness forever.",4,"12,123,200",Western Africa,Africa
Central African Republic,La Renaissance,The Rebirth,1960,Barthélémy Boganda,Herbert Pepper fr,La Renaissance,"Oh! Central Africa, cradle of the Bantu!
Take up again your right to respect, to life!
Long subjugated, long scorned by all,
But, from today, breaking tyranny's hold.
Through work, order and dignity
You reconquer your rights, your unity,
And to take this new step
The voice of our ancestors call us.
:
To work! In order and dignity,
In the respect for rights and in unity,
Breaking poverty and tyranny,
Holding high the flag of the Fatherland.",2,"4,829,767",Middle Africa,Africa
Chad,La Tchadienne,People of Chad,1960,Louis Gidrol and others,Paul Villard,La Tchadienne,"People of Chad, arise and to work!

You have conquered the soil and won your rights;

Your freedom will be born of your courage.

Lift up your eyes, the future is yours.

O my Country, may God protect you,

May your neighbors admire your children.

Joyful, peaceful, advance as you sing,

Faithful to your fathers who are watching you.

People of Chad, arise and to work!

You have conquered the soil and won your rights;

Your freedom will be born of your courage.

Lift up your eyes, the future is yours.",7,"16,425,864",Middle Africa,Africa
Cyprus,Ýmnos eis t?n Eleutherían,Hymn to Libertyef,1960,Dionýsios Solomós,Nikolaos Mantzaros,Ýmnos eis t?n Eleutherían,"I shall always recognize you
by the dreadful sword you hold,
as the Earth with searching vision
you survey with spirit bold. From the Greeks of old whose dying
brought to life and spirit free,
now with ancient valor rising
Let us hail you, oh Liberty!",2,"1,207,359",Western Asia,Asia
Gabon,La Concorde,The Concorde,1960,Georges Aleka Damas,Georges Aleka Damas,La Concorde,"United in the concord and the brotherhood,
Awake, Gabon, dawn is at hand.
Stir up the spirit that thrills and inspires us!
At last we rise up to attain happiness.
At last we rise up to attain happiness.
Dazzling and proud, the sublime day dawns,
Dispelling for ever injustice and shame.
May it rise, rise again and calm our fears,
May it promote virtue and banish warfare.

Yes, may the happy days dreamed by our ancestors
Come for us at last, rejoice our hearts,
And banish the sorcerers, those perfidious deceivers
Who were sowing poison and were spreading fear.

So that, in the eyes of the world and of friendly nations,
The immortal Gabon may maintain her good repute,
Let us forget our quarrels, let us build together
The new structure of which we are all dreaming of

From the shores of the Ocean to the heart of the forest,
Let us remain vigilant, without weakness and without hatred!
Around this flag which leads us to honour,
Let us salute the Fatherland and ever sing!
",5,"2,225,734",Middle Africa,Africa
Ivory Coast,L'Abidjanaise,Song of Abidjan,1960,"Mathieu Vangah Ekra fr, Joachim Bony fr",Pierre-Michel Pango fr,L'Abidjanaise,"We salute you, O land of hope,
Country of hospitality;
Thy full gallant legions
Have restored thy dignity.
Beloved Ivory Coast, thy sons,
Proud builders of thy greatness,
All gathered together for thy glory,
In joy will we construct thee
First 
Proud Ivorians, the country calls us.
If we have brought back liberty peacefully,
It will be our duty to be an example
Of the hope promised to humanity,
In building, united in the new faith
The homeland of true brotherhood.
Second verse
To you, noble Ivory Coast,
O great country of good people!
We bring in victory,
The homage of our ardent hearts.
In the friendship of the brotherly peoples,
God guides us to the ideal,
Subject to the motto:
Union labor discipline.
Second 
For your greatness, rich and noble homeland,
We will walk forward, full of love and full of faith.
From united hearts, during our life,
We will work in honor for the just right,
Of hearts united during our life,
With your calls we will all be present.
Third verse
To all our fellow travelers,
At the dawn of this fallen day,
So that there is no longer any doubt,
But faith, fraternity.
To all our elite battalions,
In the tomb today,
O whole people repetitions:
Love, honor, fidelity.
First 
Fourth verse
And let your flag unite us,
May your love strengthen us,
Because for you alone we want to live,
And for you fight and die.
And you, proud and noble youth,
From all known horizons,
Always follow this wisdom,
of our elders who are no more.
Second 
Fifth verse
To us, which animates hope,
In your bright future,
Always restore the insurance,
To lead us into happy people.
And we will go around the world,
Sow your name and your benefits,
By clamoring on all the waves,
That on your soil reigns peace.",7,"26,378,274",Western Africa,Africa
Senegal,"Pincez Tous vos Koras, Frappez les Balafons","Strum your Koras, Strike the Balafons",1960,Léopold Sédar Senghor,Herbert Pepper fr,,"Sound, all of you, your Koras,
Beat the drums,
The red Lion has roared,
The Tamer of the bush with one leap has rushed forward
Scattering the gloom.
Light on our terrors,
Light on our hopes.
Arise, brothers, behold Africa united!

Fibres of my green heart.
Shoulder to shoulder,
O people of Senegal, more than brothers to me, arise!
Unite the sea and the springs,
Unite the steppe and the forest!
Hail, mother Africa,
Hail, mother Africa!

2. Senegal, thou son of the Lion
Arise in the night with great speed,
Restore, oh, restore to us the honour of our ancestors,
Magnificent as ebony and strong as muscles!
We are a straight people-the sword has no fault.



3. Senegal, we make your great design our own:
To gather the chicks, sheltering them from kites,
To make from them, from East to West, from North to South,
A people rising as one, in seamless unity,
Yet a people facing all the winds of the earth.



4. Senegal, like thee, like all our heroes,
We will be stern without hatred, and with open arms.
The sword we will put peacefully in its sheath,
For work and words will be our weapon.
The Bantu is our brother, the Arab, and the White man too.

5. But if the enemy violates our frontiers,
We will all be ready, weapons in our hands;
A people in its faith defying all evil;
Young and old, men and women,
Death, yes! but not dishonour.",6,"16,743,927",Western Africa,Africa
Togo,"Salut à toi, pays de nos aïeux","Hail to Thee, Land of our Forefathers",1960,Alex Casimir-Dosseh,Alex Casimir-Dosseh,"Salut à toi, pays de nos aïeux","Hail to thee, land of our forefathers,
Thou who made them strong, peaceful and happy,
Cultivating virtue and bravery
For posterity.
Even if tyrants shall come, thy heart yearns towards freedom.
Togo arise! Let us struggle without faltering.
Victory or death, but dignity.
God almighty, Thou alone we exalt
You have made Togo prosper.
People of Togo arise! Let us build the nation.

2. To serve thee in unity
That is the most burning desire of our hearts.
Let us shout aloud our motto
That nothing can tarnish.
We the only builders of thy happiness and of thy future,
Everywhere let us break chains and treachery,
And we swear to thee for ever faith,
And love, service, untiring zeal,
To make thee yet,
Beloved Togo, a golden example for humanity.

3. Hail, hail to the entire Universe
Let us unite our efforts on this immense building site
Whence will be reborn anew
Great Humanity.
Everywhere, instead of misery, let us bring happiness.
Let us chase from the world unruly hatred.
It’s over with slavery and Captivity.
At the star of liberty,
Let us renew the solidarity
Of the Nations in fraternity.",3,"8,278,724",Western Africa,Africa
Niger,La Nigérienne,The Nigerien,1961,Maurice Albert Thiriet,Robert Jacquet and Nicolas Abel François Frionnet,La Nigérienne,"Throughout great powerful Niger
Which makes nature more beautiful,
Let us be proud and grateful
For our newfound freedom!
Let us avoid vain quarrels
In order to spare ourselves bloodshed,
And may the glorious voices
Of our race be free of domination!
Let us rise in a single leap
As high as the dazzling sky,
Where stands guard its eternal soul
Which will make the country greater!
:
Arise! Niger! Arise!
May our fruitful labors
Rejuvenate the heart of this old continent!
And may the song be heard
In the four corners of the Earth
As the cry of a fair and valiant people!
Arise! Niger! Arise!
On the ground and on the wave,
To the sound of the drums
In their growing rhythms
Let us always remain united,
And may each one respond
To this noble future
Which tells us: Go forward!",5,"24,206,644",Western Africa,Africa
Sierra Leone,"High We Exalt Thee, Realm of the Free",,1961,Clifford Nelson Fyle,John Akar,"High We Exalt Thee, Realm of the Free","1. High we exalt thee, realm of the free;
Great is the love we have for thee;
Firmly united ever we stand,
Singing thy praise, O native land.
We raise up our hearts and our voices on high,
The hills and the valleys re-echo our cry;
Blessing and peace be ever thine own,
Land that we love, our Sierra Leone.

2. One with a faith that wisdom inspires,
One with a zeal that never tires;
Ever we seek to honour thy name,
Ours is the labour, thine the fame.
We pray that no harm on thy children may fall,
That blessing and peace may descend on us all;
So may we serve thee ever alone,
Land that we love, our Sierra Leone.

3. Knowledge and truth our forefathers spread,
Mighty the nations whom they led;
Mighty they made thee, so too may we
Show forth the good that is ever in thee.
We pledge our devotion, our strength and our might,
Thy cause to defend and to stand for thy right;
All that we have be ever thine own,
Land that we love, our Sierra Leone.",3,"7,976,983",Western Africa,Africa
Tanzania,Mungu ibariki Afrika,God Bless Africa,1961,collectively,Enoch Sontonga,Mungu ibariki Afrika,"God Bless Africa.
Bless its leaders.
Let Wisdom Unity and
Peace be the shield of
Africa and its people.

Bless Africa,
Bless Africa,
Bless the children of Africa.

2. God Bless Tanzania.
Grant eternal Freedom and Unity
To its sons and daughters.
God Bless Tanzania and its People.

Bless Tanzania,
Bless Tanzania,
Bless the children of Tanzania.",4,"59,734,218",Eastern Africa,Africa
Algeria,Kassaman,We Pledge,1962,Moufdi Zakaria,Mohamed Fawzi,Kassaman," We swear by the lightning that destroys,
By the streams of generous blood being shed,
By the bright flags that wave,
Flying proudly on the high mountains
That we are in revolt, whether to live or to die,
We are determined that Algeria should live,
So be our witness -be our witness -be our witness!

2. We are soldiers in revolt for truth
And we have fought for our independence.
When we spoke, nobody listened to us,
So we have taken the noise of gunpowder as our rhythm
And the sound of machine guns as our melody,
We are determined that Algeria should live,
So be our witness -be our witness -be our witness!

3. O France, the time of reproof is over
And we have ended it as a book is ended;
O France, this is the day of reckoning
So prepare to receive from us our answer!
In our revolution is the end of empty talk;
We are determined that Algeria should live,
So be our witness -be our witness -be our witness!

4. From our heroes we shall make an army come to being,
From our dead we shall build up a glory,
Our spirits shall ascend to immortality
And on our shoulders we shall raise the Standard.
To the nation’s Liberation Front we have sworn an oath,
We are determined that Algeria should live,
So be our witness -be our witness -be our witness!

5. The cry of the motherland sounds from the battlefields.
Listen to it and answer the call!
Let it be written with the blood of martyrs
And be read to future generations.
Oh, Glory, we have held out our hand to you,
We are determined that Algeria should live,
So be our witness -be our witness -be our witness!",5,"43,851,044",Northern Africa,Africa
Burundi,Burundi Bwacu,Our Burundi,1962,Jean-Baptiste Ntahokaja and others,Marc Barengayabo,,"Our Burundi, gentle country,
Take your place in the concert of nations,
Acceding to independence with honourable intentions.
Wounded and bruised, you have remained master of yourself.

When the hour came, you arose,
Lifting yourself proudly into the ranks of free peoples.
Receive, then, the congratulations of the nations
And the homage of your sons and daughters.
May your name ring out through the universe.

Our Burundi, sacred heritage from our forefathers,
Recognized as worthy of self-government,
With your courage you also have a sense of honour.
Sing the glory of liberty conquered again.

Our Burundi, worthy of our tenderest love,
We vow to your noble service our hands and hearts and lives.
May God, who gave you to us, keep you for us to venerate,
Under the shield of unity,
In peace, joy and prosperity.",4,"11,890,784",Eastern Africa,Africa
Jamaica,"Jamaica, Land We Loveb",,1962,Hugh Sherlock,Robert Lightbourne,"Jamaica, Land We Love","Eternal Father bless our land
Guard us with Thy mighty hand
Keep us free from evil powers
Be our light through countless hours
To our leaders, Great Defender,
Grant true wisdom from above
Justice, truth be ours forever
Jamaica, land we love
Jamaica, Jamaica, Jamaica, land we love.

Teach us true respect for all
Stir response to duty's call
Strengthen us the weak to cherish
Give us vision lest we perish
Knowledge send us, Heavenly Father,
Grant true wisdom from above
Justice, truth be ours forever
Jamaica, land we love
Jamaica, Jamaica, Jamaica, land we love.",2,"2,961,167",Caribbean,South America
